message,scheduled_time_iso
"🎁 Glömt present? 😅 Här är topplistan som räddar dig – oavsett vem du handlar till! 👉 www.amzing.net",2025-08-22T12:00:00+02:00
"🔥 De här produkterna säljer slut snabbare än man hinner blinka… Vill du se varför? 👀 👉 www.amzing.net",2025-08-22T18:00:00+02:00
"💡 Jag trodde jag visste vad som var populärt… tills jag såg nr 3 på listan 🤯 Kolla här 👉 www.amzing.net",2025-08-23T12:00:00+02:00
"🤫 Alla pratar om det här just nu… men nästan ingen vet var man hittar det. Nu vet du 👉 www.amzing.net",2025-08-23T18:00:00+02:00
"⚡ Toppsäljarna just nu – flera har redan börjat ta slut. Vill du hinna före alla andra? 👉 www.amzing.net",2025-08-24T12:00:00+02:00
"💎 När var senaste gången du köpte något riktigt bra till dig själv? Här är listan som får dig att vilja klicka direkt 👉 www.amzing.net",2025-08-24T18:00:00+02:00
"😂 Jag skulle bara kolla lite… nu är varukorgen full. Se listan som förstörde min plånbok 👉 www.amzing.net",2025-08-25T12:00:00+02:00
"📈 Om du inte har sett det här än, så kommer du snart se det överallt. Börja här 👉 www.amzing.net",2025-08-25T18:00:00+02:00
"🎯 Jag trodde inte att jag behövde något från listan… nu väntar jag på paket. Se om du klarar dig 👉 www.amzing.net",2025-08-26T12:00:00+02:00
"🔥 Det här är vad flest klickade på den här veckan – och jag förstår varför! Kolla själv 👉 www.amzing.net",2025-08-26T18:00:00+02:00
"🧠 Du tror du vet vad folk köper… tills du ser den här listan. 👉 www.amzing.net",2025-08-27T12:00:00+02:00
"🎒 Tillbaka till jobbet eller skolan? Här är prylarna som gör det roligare 👉 www.amzing.net",2025-08-27T18:00:00+02:00
"🛍️ Jag klickade bara för att kolla – nu har jag tre nya favoriter. Se själv 👉 www.amzing.net",2025-08-28T12:00:00+02:00
"🕵️‍♀️ Det här är vad influencers inte vill att du ska veta… 👉 www.amzing.net",2025-08-28T18:00:00+02:00
"🧼 Den här produkten har över 50 000 recensioner – och jag fattar varför! 👉 www.amzing.net",2025-08-29T12:00:00+02:00
"🐶 Husdjur? Då måste du se vad som trendar just nu 👉 www.amzing.net",2025-08-29T18:00:00+02:00
"🛏️ Sov bättre, må bättre – här är listan som förändrade min sömn 👉 www.amzing.net",2025-08-30T12:00:00+02:00
"🧳 Reser du snart? Missa inte de här smarta prylarna 👉 www.amzing.net",2025-08-30T18:00:00+02:00
"🧁 Jag köpte en sak från listan… nu bakar jag varje helg 😅 👉 www.amzing.net",2025-08-31T12:00:00+02:00
"🧰 Den här grejen fixade mitt problem på 5 minuter. Se vad det är 👉 www.amzing.net",2025-08-31T18:00:00+02:00
"🧴 Skönhetsfavoriter som faktiskt funkar – se vad alla klickar på 👉 www.amzing.net",2025-09-01T12:00:00+02:00
"🧒 Present till barn? Här är vad som får dem att skina upp 👉 www.amzing.net",2025-09-01T18:00:00+02:00
"🧹 Jag trodde inte jag behövde det här… tills mitt hem blev skinande 👉 www.amzing.net",2025-09-02T12:00:00+02:00
"🧑‍🍳 Matlagning blev plötsligt kul – tack vare nr 4 på listan 👉 www.amzing.net",2025-09-02T18:00:00+02:00
"🧦 Små saker som gör stor skillnad – se vad folk älskar 👉 www.amzing.net",2025-09-03T12:00:00+02:00
"🧘‍♀️ Stressad? Här är prylarna som hjälper dig varva ner 👉 www.amzing.net",2025-09-03T18:00:00+02:00
"🧑‍💻 Jobbar hemifrån? Då vill du inte missa det här 👉 www.amzing.net",2025-09-04T12:00:00+02:00
"🧭 Jag letade efter en sak – hittade tio jag inte visste jag behövde 👉 www.amzing.net",2025-09-04T18:00:00+02:00
"🧨 Det här är vad som exploderar i popularitet just nu 👉 www.amzing.net",2025-09-05T12:00:00+02:00
"🧡 Små lyxköp som gör vardagen lite bättre 👉 www.amzing.net",2025-09-05T18:00:00+02:00
"🧠 Du tror du vet vad folk köper… tills du ser den här listan. 👉 www.amzing.net",2025-09-06T12:00:00+02:00
"🎒 Tillbaka till jobbet eller skolan? Här är prylarna som gör det roligare 👉 www.amzing.net",2025-09-06T18:00:00+02:00
"🛍️ Jag klickade bara för att kolla – nu har jag tre nya favoriter. Se själv 👉 www.amzing.net",2025-09-07T12:00:00+02:00
"🕵️‍♀️ Det här är vad influencers inte vill att du ska veta… 👉 www.amzing.net",2025-09-07T18:00:00+02:00
"🧼 Den här produkten har över 50 000 recensioner – och jag fattar varför! 👉 www.amzing.net",2025-09-08T12:00:00+02:00
"🐶 Husdjur? Då måste du se vad som trendar just nu 👉 www.amzing.net",2025-09-08T18:00:00+02:00
"🛏️ Sov bättre, må bättre – här är listan som förändrade min sömn 👉 www.amzing.net",2025-09-09T12:00:00+02:00
"🧳 Reser du snart? Missa inte de här smarta prylarna 👉 www.amzing.net",2025-09-09T18:00:00+02:00
"🧁 Jag köpte en sak från listan… nu bakar jag varje helg 😅 👉 www.amzing.net",2025-09-10T12:00:00+02:00
"🧰 Den här grejen fixade mitt problem på 5 minuter. Se vad det är 👉 www.amzing.net",2025-09-10T18:00:00+02:00
"🧴 Skönhetsfavoriter som faktiskt funkar – se vad alla klickar på 👉 www.amzing.net",2025-09-11T12:00:00+02:00
"🧒 Present till barn? Här är vad som får dem att skina upp 👉 www.amzing.net",2025-09-11T18:00:00+02:00
"🧹 Jag trodde inte jag behövde det här… tills mitt hem blev skinande 👉 www.amzing.net",2025-09-12T12:00:00+02:00
"🧑‍🍳 Matlagning blev plötsligt kul – tack vare nr 4 på listan 👉 www.amzing.net",2025-09-12T18:00:00+02:00
"🧦 Små saker som gör stor skillnad – se vad folk älskar 👉 www.amzing.net",2025-09-13T12:00:00+02:00
"🧘‍♀️ Stressad? Här är prylarna som hjälper dig varva ner 👉 www.amzing.net",2025-09-13T18:00:00+02:00
"🧑‍💻 Jobbar hemifrån? Då vill du inte missa det här 👉 www.amzing.net",2025-09-14T12:00:00+02:00
"🧭 Jag letade efter en sak – hittade tio jag inte visste jag behövde 👉 www.amzing.net",2025-09-14T18:00:00+02:00
"🧨 Det här är vad som exploderar i popularitet just nu 👉 www.amzing.net",2025-09-15T12:00:00+02:00
"🧡 Små lyxköp som gör vardagen lite bättre 👉 www.amzing.net",2025-09-15T18:00:00+02:00
"🧠 Du tror du vet vad folk köper… tills du ser den här listan. 👉 www.amzing.net",2025-09-16T12:00:00+02:00
"🎒 Tillbaka till jobbet eller skolan? Här är prylarna som gör det roligare 👉 www.amzing.net",2025-09-16T18:00:00+02:00
"🛍️ Jag klickade bara för att kolla – nu har jag tre nya favoriter. Se själv 👉 www.amzing.net",2025-09-17T12:00:00+02:00
"🕵️‍♀️ Det här är vad influencers inte vill att du ska veta… 👉 www.amzing.net",2025-09-17T18:00:00+02:00
"🧼 Den här produkten har över 50 000 recensioner – och jag fattar varför! 👉 www.amzing.net",2025-09-18T12:00:00+02:00
"🐶 Husdjur? Då måste du se vad som trendar just nu 👉 www.amzing.net",2025-09-18T18:00:00+02:00
"🛏️ Sov bättre, må bättre – här är listan som förändrade min sömn 👉 www.amzing.net",2025-09-19T12:00:00+02:00
"🧳 Reser du snart? Missa inte de här smarta prylarna 👉 www.amzing.net",2025-09-19T18:00:00+02:00
"🧁 Jag köpte en sak från listan… nu bakar jag varje helg 😅 👉 www.amzing.net",2025-09-20T12:00:00+02:00
"🧰 Den här grejen fixade mitt problem på 5 minuter. Se vad det är 👉 www.amzing.net",2025-09-20T18:00:00+02:00
"🧴 Skönhetsfavoriter som faktiskt funkar – se vad alla klickar på 👉 www.amzing.net",2025-09-21T12:00:00+02:00
"🧒 Present till barn? Här är vad som får dem att skina upp 👉 www.amzing.net",2025-09-21T18:00:00+02:00
"🧹 Jag trodde inte jag behövde det här… tills mitt hem blev skinande 👉 www.amzing.net",2025-09-22T12:00:00+02:00
"🧑‍🍳 Matlagning blev plötsligt kul – tack vare nr 4 på listan 👉 www.amzing.net",2025-09-22T18:00:00+02:00
"🧦 Små saker som gör stor skillnad – se vad folk älskar 👉 www.amzing.net",2025-09-23T12:00:00+02:00
"🧘‍♀️ Stressad? Här är prylarna som hjälper dig varva ner 👉 www.amzing.net",2025-09-23T18:00:00+02:00
"🧑‍💻 Jobbar hemifrån? Då vill du inte missa det här 👉 www.amzing.net",2025-09-24T12:00:00+02:00
